Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1961N,Y1962,Y1962F,Y1962N,Y1963,Y1963F,Y1963N,Y1964,Y1964F,Y1964N,Y1965,Y1965F,Y1965N,Y1966,Y1966F,Y1966N,Y1967,Y1967F,Y1967N,Y1968,Y1968F,Y1968N,Y1969,Y1969F,Y1969N,Y1970,Y1970F,Y1970N,Y1971,Y1971F,Y1971N,Y1972,Y1972F,Y1972N,Y1973,Y1973F,Y1973N,Y1974,Y1974F,Y1974N,Y1975,Y1975F,Y1975N,Y1976,Y1976F,Y1976N,Y1977,Y1977F,Y1977N,Y1978,Y1978F,Y1978N,Y1979,Y1979F,Y1979N,Y1980,Y1980F,Y1980N,Y1981,Y1981F,Y1981N,Y1982,Y1982F,Y1982N,Y1983,Y1983F,Y1983N,Y1984,Y1984F,Y1984N,Y1985,Y1985F,Y1985N,Y1986,Y1986F,Y1986N,Y1987,Y1987F,Y1987N,Y1988,Y1988F,Y1988N,Y1989,Y1989F,Y1989N,Y1990,Y1990F,Y1990N,Y1991,Y1991F,Y1991N,Y1992,Y1992F,Y1992N,Y1993,Y1993F,Y1993N,Y1994,Y1994F,Y1994N,Y1995,Y1995F,Y1995N,Y1996,Y1996F,Y1996N,Y1997,Y1997F,Y1997N,Y1998,Y1998F,Y1998N,Y1999,Y1999F,Y1999N,Y2000,Y2000F,Y2000N,Y2001,Y2001F,Y2001N,Y2002,Y2002F,Y2002N,Y2003,Y2003F,Y2003N,Y2004,Y2004F,Y2004N,Y2005,Y2005F,Y2005N,Y2006,Y2006F,Y2006N,Y2007,Y2007F,Y2007N,Y2008,Y2008F,Y2008N,Y2009,Y2009F,Y2009N,Y2010,Y2010F,Y2010N,Y2011,Y2011F,Y2011N,Y2012,Y2012F,Y2012N,Y2013,Y2013F,Y2013N,Y2014,Y2014F,Y2014N,Y2015,Y2015F,Y2015N,Y2016,Y2016F,Y2016N,Y2017,Y2017F,Y2017N,Y2018,Y2018F,Y2018N,Y2019,Y2019F,Y2019N,Y2020,Y2020F,Y2020N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N
104,'372,Ireland,6620,Cropland,7277,Area per capita,ha/cap,0.2317,E,,0.2295,E,,0.2174,E,,0.206,E,,0.1985,E,,0.1787,E,,0.1828,E,,0.1822,E,,0.1762,E,,0.1807,E,,0.1796,E,,0.1685,E,,0.157,E,,0.1509,E,,0.1445,E,,0.1474,E,,0.154,E,,0.153,E,,0.1541,E,,0.1627,E,,0.1546,E,,0.1494,E,,0.1431,E,,0.1472,E,,0.1437,E,,0.1324,E,,0.1246,E,,0.1203,E,,0.1189,E,,0.1131,E,,0.1117,E,,0.1113,E,,0.1138,E,,0.1123,E,,0.1107,E,,0.1118,E,,0.1165,E,,0.121,E,,0.1252,E,,0.1289,E,,0.1323,E,,0.1324,E,,0.1335,E,,0.1288,E,,0.1183,E,,0.1101,E,,0.1066,E,,0.1089,E,,0.1027,E,,0.0967,E,,0.1005,E,,0.1051,E,,0.1027,E,,0.1001,E,,0.0965,E,,0.0972,E,,0.096,E,,0.0928,E,,0.09,E,,0.0893,E,,0.0869,E,,0.0875,E,
104,'372,Ireland,6621,Arable land,5110,Area,1000 ha,651.6,I,,646.8,I,,615.1,I,,585.6,I,,567.3,I,,513.1,I,,528.1,I,,529.5,I,,515.3,I,,532.2,I,,535.5,I,,509.7,I,,482.2,I,,470.5,I,,457.5,I,,474,I,,502.8,I,,507.3,I,,518.2,I,,553.5,I,,531.1,I,,517.2,I,,497.5,I,,514.4,I,,504.6,I,,465.9,I,,438,I,,421.1,I,,414.4,I,,394.6,I,,391.7,I,,392.9,I,,403.9,I,,400.3,I,,396.6,I,,403.7,I,,424.8,I,,445.9,I,,467,I,,488.1,I,,509.2,I,,518.2,I,,531.23,A,,521.65,I,,488.69,I,,467.08,I,,465.45,I,,485.65,I,,462.59,I,,438.84,I,,459.14,I,,482.61,I,,474.04,I,,465.18,I,,453,A,,461,A,,461,A,,451,A,,443,A,,444,A,,436,A,,446,A,
104,'372,Ireland,6621,Arable land,7208,Share in Agricultural land,%,14.3,E,,14.02,E,,13.32,E,,12.57,E,,12.05,E,,10.79,E,,11.04,E,,11.02,E,,10.7,E,,11.1,E,,11.1,E,,10.56,E,,9.96,E,,9.7,E,,9.46,E,,9.77,E,,10.3,E,,10.38,E,,10.58,E,,11.22,E,,10.82,E,,10.57,E,,10.2,E,,10.51,E,,10.33,E,,9.62,E,,9.09,E,,8.77,E,,8.86,E,,8.7,E,,8.81,E,,8.9,E,,9.16,E,,9.11,E,,9.04,E,,9.3,E,,9.75,E,,10.2,E,,10.65,E,,11.1,E,,11.55,E,,11.85,E,,12.16,A,,12.12,E,,11.36,E,,10.96,E,,10.89,E,,10.49,E,,10.07,E,,9.61,E,,10.08,E,,10.65,E,,10.59,E,,10.42,E,,10.23,A,,10.33,A,,10.27,A,,9.99,A,,9.79,A,,9.84,A,,10.05,A,,10.26,A,
104,'372,Ireland,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,A,,422,A,,434,A,,422,A,,398,A,,378,A,,377,A,,416,A,,399,A,,352,A,,364,A,,381,A,,376,A,,366,A,,358,A,,365,A,,364,A,,356,A,,355,A,,358,A,,361,A,,380,A,
104,'372,Ireland,6633,Temporary meadows and pastures,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.2,I,,96.2,I,,97.23,I,,99.65,I,,90.69,I,,89.08,I,,88.45,I,,69.65,I,,63.59,I,,86.84,I,,95.14,I,,101.61,I,,98.04,I,,99.18,I,,95,A,,96,A,,97,A,,95,A,,87,A,,85,A,,74,A,,66,A,
104,'372,Ireland,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,,0,I,,0,I,,0,I,,0,I,,0,I,,0,I,,0,I,,0,I,,0,I,,0,I,,0,I,,0,I,,0,I,,0,I,,0,I,,0,I,,0,I,,0,I,,0,I,,0,I,,0,I,
104,'372,Ireland,6650,Permanent crops,5110,Area,1000 ha,3,I,,3,I,,3,I,,3,I,,3,I,,3,A,,3,A,,3,A,,3,A,,3,A,,2,I,,2,I,,2,I,,2,I,,2,A,,2,A,,2,A,,2,A,,2,I,,2,I,,2,I,,2,I,,3,A,,3,A,,3,A,,3,A,,3,A,,3,A,,3,A,,3,A,,3,A,,3,A,,3,A,,3,A,,3,A,,3,A,,3,A,,3,A,,3,A,,2,A,,2,A,,2,A,,2,A,,2,A,,3,A,,3,A,,3,A,,2.7,A,,3,A,,2,A,,1,A,,1,A,,1,A,,1,A,,1,A,,1,A,,1,A,,1,A,,1,A,,1,A,,1,A,,1,A,
104,'372,Ireland,6650,Permanent crops,7208,Share in Agricultural land,%,0.07,E,,0.07,E,,0.06,E,,0.06,E,,0.06,E,,0.06,E,,0.06,E,,0.06,E,,0.06,E,,0.06,E,,0.04,E,,0.04,E,,0.04,E,,0.04,E,,0.04,E,,0.04,E,,0.04,E,,0.04,E,,0.04,E,,0.04,E,,0.04,E,,0.04,E,,0.06,E,,0.06,E,,0.06,E,,0.06,E,,0.06,E,,0.06,E,,0.06,E,,0.07,E,,0.07,E,,0.07,E,,0.07,E,,0.07,E,,0.07,E,,0.07,E,,0.07,E,,0.07,E,,0.07,E,,0.05,E,,0.05,A,,0.05,A,,0.05,A,,0.05,A,,0.07,A,,0.07,A,,0.07,A,,0.06,A,,0.07,A,,0.04,A,,0.02,A,,0.02,A,,0.02,A,,0.02,A,,0.02,A,,0.02,A,,0.02,A,,0.02,A,,0.02,A,,0.02,A,,0.02,A,,0.02,A,
104,'372,Ireland,6655,Permanent meadows and pastures,5110,Area,1000 ha,3903.4,I,,3963.9,I,,3998.8,I,,4071,I,,4137.5,I,,4237.6,I,,4251.5,I,,4270.4,I,,4297.7,I,,4259.1,I,,4286.5,I,,4315.7,I,,4357.8,I,,4376.3,I,,4376,I,,4376,I,,4376,I,,4376,I,,4376,I,,4376,I,,4376,I,,4376,I,,4376,I,,4376,I,,4376,I,,4376,I,,4376,I,,4376.4,I,,4259.3,I,,4139.8,I,,4050.1,I,,4020.3,I,,4000.4,I,,3990.3,I,,3989.1,I,,3935.1,I,,3927.84,I,,3920.58,I,,3913.32,I,,3906.06,I,,3898.8,I,,3852.8,I,,3836.77,A,,3781.35,A,,3810.31,A,,3789.92,A,,3807.55,A,,4140.65,A,,4128.33,A,,4127.16,A,,4094.86,A,,4049.39,A,,4001.96,A,,3999.82,A,,3976,A,,3999,A,,4027,A,,4064,A,,4080,A,,4067,A,,3901,A,,3901,A,
104,'372,Ireland,6655,Permanent meadows and pastures,7208,Share in Agricultural land,%,85.64,E,,85.92,E,,86.61,E,,87.37,E,,87.89,E,,89.14,E,,88.9,E,,88.91,E,,89.24,E,,88.84,E,,88.86,E,,89.4,E,,90,E,,90.26,E,,90.5,E,,90.19,E,,89.66,E,,89.57,E,,89.38,E,,88.74,E,,89.14,E,,89.39,E,,89.74,E,,89.43,E,,89.61,E,,90.32,E,,90.84,E,,91.17,E,,91.07,E,,91.24,E,,91.12,E,,91.04,E,,90.77,E,,90.82,E,,90.89,E,,90.63,E,,90.18,E,,89.73,E,,89.28,E,,88.85,E,,88.41,E,,88.1,E,,87.8,A,,87.84,A,,88.57,A,,88.97,A,,89.04,A,,89.45,A,,89.87,A,,90.35,A,,89.9,A,,89.33,A,,89.39,A,,89.56,A,,89.75,A,,89.64,A,,89.71,A,,89.99,A,,90.19,A,,90.14,A,,89.95,A,,89.72,A,
104,'372,Ireland,6655,Permanent meadows and pastures,7209,Share in Land area,%,56.66,E,,57.54,E,,58.05,E,,59.09,E,,60.06,E,,61.51,E,,61.71,E,,61.99,E,,62.38,E,,61.82,E,,62.22,E,,62.65,E,,63.26,E,,63.53,E,,63.52,E,,63.52,E,,63.52,E,,63.52,E,,63.52,E,,63.52,E,,63.52,E,,63.52,E,,63.52,E,,63.52,E,,63.52,E,,63.52,E,,63.52,E,,63.53,E,,61.83,E,,60.09,E,,58.79,E,,58.36,E,,58.07,E,,57.92,E,,57.91,E,,57.12,E,,57.02,E,,56.91,E,,56.81,E,,56.7,E,,56.59,E,,55.93,E,,55.69,A,,54.89,A,,55.31,A,,55.01,A,,55.27,A,,60.11,A,,59.93,A,,59.91,A,,59.44,A,,58.78,A,,58.09,A,,58.06,A,,57.72,A,,58.05,A,,58.46,A,,58.99,A,,59.22,A,,59.04,A,,56.63,A,,56.63,A,
104,'372,Ireland,6656,Perm. meadows & pastures - Cultivated,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3435.8,I,,3380.8,I,,3368.77,I,,3327.35,I,,3339.31,I,,3318.92,I,,3352.55,I,,3694.85,I,,3687.33,I,,3690.16,I,,3647.86,I,,3568.39,I,,3528.96,I,,3505.82,I,,3472,A,,3467,A,,3507,A,,3540,A,,3559,A,,3595,A,,3453,A,,3298,A,
104,'372,Ireland,6659,Perm. meadows & pastures - Nat. growing,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,A,,472,A,,468,A,,454,A,,471,A,,471,A,,455,A,,445.8,A,,441,A,,437,A,,447,A,,481,A,,473,A,,494,A,,504,A,,532,A,,520,A,,524,A,,522,A,,472,A,,447,A,,602,A,
104,'372,Ireland,6646,Forest land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.64,X,,478.512,I,,495.384,I,,512.256,I,,529.128,I,,546,I,,562.872,I,,579.744,I,,596.616,I,,613.488,I,,630.36,X,,639.362,I,,648.364,I,,657.366,I,,666.368,I,,675.37,I,,684.372,I,,693.374,I,,702.376,I,,711.378,I,,720.38,X,,727.238,I,,734.096,I,,740.954,I,,747.812,I,,754.67,X,,762.4,I,,770.13,I,,777.86,I,,785.59,I,,793.32,X,,801.226,I,,809.132,I,
104,'372,Ireland,6646,Forest land,72151,Carbon stock in living biomass,million t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.76,X,,23.867,I,,24.974,I,,26.081,I,,27.188,I,,28.295,I,,29.402,I,,30.509,I,,31.616,I,,32.723,I,,33.83,X,,35.01,I,,36.19,I,,37.37,I,,38.55,I,,39.73,I,,40.91,I,,42.09,I,,43.27,I,,44.45,I,,45.63,X,,47.112,I,,48.594,I,,50.076,I,,51.558,I,,53.04,X,,54.232,I,,55.424,I,,56.616,I,,57.808,I,,59,X,,59.058,I,,59.116,I,
104,'372,Ireland,6646,Forest land,7209,Share in Land area,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,E,,6.95,E,,7.19,E,,7.44,E,,7.68,E,,7.93,E,,8.17,E,,8.42,E,,8.66,E,,8.91,E,,9.15,E,,9.28,E,,9.41,E,,9.54,E,,9.67,E,,9.8,E,,9.93,E,,10.06,E,,10.2,E,,10.33,E,,10.46,E,,10.56,E,,10.66,E,,10.76,E,,10.86,E,,10.95,E,,11.07,E,,11.18,E,,11.29,E,,11.4,E,,11.52,E,,11.63,E,,11.75,E,
104,'372,Ireland,6717,Naturally regenerating forest,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.39,X,,81.395,I,,81.4,I,,81.405,I,,81.41,I,,81.415,I,,81.42,I,,81.425,I,,81.43,I,,81.435,I,,81.44,X,,81.376,I,,81.312,I,,81.248,I,,81.184,I,,81.12,I,,81.056,I,,80.992,I,,80.928,I,,80.864,I,,80.8,X,,84.014,I,,87.228,I,,90.442,I,,93.656,I,,96.87,X,,99.908,I,,102.946,I,,105.984,I,,109.022,I,,112.06,X,,113.114,I,,114.168,I,
104,'372,Ireland,6717,Naturally regenerating forest,7210,Share in Forest land,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.63,X,,17.01,E,,16.43,E,,15.89,E,,15.39,E,,14.91,E,,14.47,E,,14.04,E,,13.65,E,,13.27,E,,12.92,X,,12.73,E,,12.54,E,,12.36,E,,12.18,E,,12.01,E,,11.84,E,,11.68,E,,11.52,E,,11.37,E,,11.22,X,,11.55,E,,11.88,E,,12.21,E,,12.52,E,,12.84,X,,13.1,E,,13.37,E,,13.63,E,,13.88,E,,14.13,X,,14.12,E,,14.11,E,
104,'372,Ireland,6714,Primary Forest,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,X,,0,I,,0,I,,0,I,,0,I,,0,I,,0,I,,0,I,,0,I,,0,I,,0,X,,0,I,,0,I,,0,I,,0,I,,0,I,,0,I,,0,I,,0,I,,0,I,,0,X,,0,I,,0,I,,0,I,,0,I,,0,X,,0,I,,0,I,,0,I,,0,I,,0,X,,0,I,,0,I,
104,'372,Ireland,6716,Planted Forest,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.25,X,,397.117,I,,413.984,I,,430.851,I,,447.718,I,,464.585,I,,481.452,I,,498.319,I,,515.186,I,,532.053,I,,548.92,X,,557.986,I,,567.052,I,,576.118,I,,585.184,I,,594.25,I,,603.316,I,,612.382,I,,621.448,I,,630.514,I,,639.58,X,,643.224,I,,646.868,I,,650.512,I,,654.156,I,,657.8,X,,662.492,I,,667.184,I,,671.876,I,,676.568,I,,681.26,X,,688.112,I,,694.964,I,
104,'372,Ireland,6716,Planted Forest,7210,Share in Forest land,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.37,X,,82.99,E,,83.57,E,,84.11,E,,84.61,E,,85.09,E,,85.53,E,,85.96,E,,86.35,E,,86.73,E,,87.08,X,,87.27,E,,87.46,E,,87.64,E,,87.82,E,,87.99,E,,88.16,E,,88.32,E,,88.48,E,,88.63,E,,88.78,X,,88.45,E,,88.12,E,,87.79,E,,87.48,E,,87.16,X,,86.9,E,,86.63,E,,86.37,E,,86.12,E,,85.87,X,,85.88,E,,85.89,E,
104,'372,Ireland,6670,Other land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1889.96,I,,1965.688,I,,1977.416,I,,1969.444,I,,1966.272,I,,1954.3,I,,1984.328,I,,1953.616,I,,1922.904,I,,1892.192,I,,1862.48,I,,1839.638,I,,1867.636,I,,1861.634,I,,1917.632,I,,1911.63,I,,1944.628,I,,1919.626,I,,1557.624,I,,1583.702,I,,1600.62,I,,1606.762,I,,1621.904,I,,1671.046,I,,1675.188,I,,1704.33,I,,1665.6,I,,1629.87,I,,1595.14,I,,1579.41,I,,1583.68,I,,1750.774,I,,1731.868,I,
104,'372,Ireland,6680,Inland waters,5110,Area,1000 ha,139,I,,139,I,,139,I,,139,I,,139,I,,139,I,,139,I,,139,I,,139,I,,139,I,,139,I,,139,I,,139,I,,139,I,,139,I,,139,I,,139,I,,139,I,,139,I,,139,I,,139,I,,139,I,,139,I,,139,I,,139,I,,139,I,,139,I,,139,I,,139,I,,139,I,,139,I,,139,I,,139,I,,139,I,,139,I,,139,I,,139,I,,139,I,,139,I,,139,I,,139,I,,139,I,,139,I,,139,I,,139,I,,139,I,,139,I,,139,I,,139,I,,139,I,,139,I,,139,I,,139,I,,139,I,,139,I,,139,I,,139,I,,139,I,,139,I,,139,I,,139,I,,139,I,
104,'372,Ireland,6694,Cropland area actually irrigated,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,I,,0,I,,0,I,,0,I,,0,I,,0,I,,0,I,,0,I,,0,I,,0,I,,0,I,,0,I,,0,I,,0,I,,0,I,
104,'372,Ireland,6671,Agriculture area under organic agric.,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,A,,34.9,A,,37.3,A,,41.1,A,,42.8,A,,47.9,A,,47.9,A,,54,A,,52.6,A,,56.3,A,,51.9,A,,73,A,,76.7,A,,74.3,A,,118.699,A,,73.95,A,,74.66,A,,86.87,A,,98.49,A,
104,'372,Ireland,6671,Agriculture area under organic agric.,7208,Share in Agricultural land,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,A,,0.81,A,,0.88,A,,0.96,A,,0.92,A,,1.04,A,,1.05,A,,1.19,A,,1.16,A,,1.26,A,,1.16,A,,1.65,A,,1.72,A,,1.66,A,,2.63,A,,1.63,A,,1.65,A,,2,A,,2.27,A,
104,'372,Ireland,6672,Agriculture area certified organic,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,A,,23.5,A,,,,,30.8,A,,,,,37.7,A,,37.7,A,,38,A,,41.3,A,,47.3,A,,47.8,A,,48,A,,46.5,A,,66.5,A,,71.328,A,,67.06,A,,68.49,A,,70.36,A,,70.88,A,
104,'372,Ireland,6668,Cropland area under organic agric.,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,A,,4.6,A,,6.2,A,,3.6,A,,4.498,A,,4.56,A,,8.1,A,,8.34,A,,9.24,A,
104,'372,Ireland,6669,Cropland area certified organic,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,A,,4,A,,4.7,A,,3.3,A,,3.372,A,,3.83,A,,6.86,A,,6.9,A,,7.31,A,
104,'372,Ireland,6681,Perm. meadows & pastures area under organic agric.,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9,A,,68.4,A,,70.5,A,,70.6,A,,114.201,A,,69.32,A,,66.48,A,,78.26,A,,88.45,A,
104,'372,Ireland,6682,Perm. meadows & pastures area certified organic,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,A,,44,A,,41.8,A,,63.1,A,,67.956,A,,63.18,A,,61.56,A,,67.37,A,,62.91,A,
104,'372,Ireland,6774,Cropland area under protective cover,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,A,,0.49,A,,0.49,A,,0.49,A,,0.49,A,,0.49,A,,0.491,A,,0.495,A,,0.497,A,,,,,,,,,,,,,,,,,,,
104,'372,Ireland,6762,Land used for aquaculture,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,'372,Ireland,6641,Coastal waters used for aquac. or holding facilities,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,'372,Ireland,6644,EEZ used for aquac. or holding facilities,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,'833,Isle of Man,6600,Country area,5110,Area,1000 ha,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,
264,'833,Isle of Man,6601,Land area,5110,Area,1000 ha,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,,57,A,
264,'833,Isle of Man,6602,Agriculture,5110,Area,1000 ha,32.5,I,,32.5,I,,32.2,I,,31.8,I,,32,I,,31,I,,31.1,I,,31.2,I,,31.6,I,,31.6,I,,31.6,I,,32,I,,32.4,I,,32.8,I,,33.2,I,,33.7,I,,34.1,I,,34.5,I,,34.9,I,,35.4,I,,35.8,I,,36.3,I,,36.6,I,,37,I,,37.4,I,,37.9,I,,38.3,I,,38.7,I,,39.1,I,,39.6,I,,40,I,,40.4,I,,40.8,I,,41.3,I,,41.7,I,,42.1,I,,42.5,I,,43,I,,43.4,I,,43.8,I,,44.2,I,,45.4,I,,45.77,I,,45.8,I,,46.11,I,,42.36,I,,42.12,I,,44.28,I,,43.42,I,,43.38,I,,42.61,I,,38.4,I,,38.8,I,,38.9,I,,41.1,I,,40.2,I,,40.4,I,,41.2,I,,40.2,I,,40.2,I,,39.2,I,,40.7,I,
